"","domain","language","date","time","socialimage","sourcecountry","title","url","url_mobile","week"
"4224","reporternews.com","English",2020-03-25,"171500Z","https://www.gannett-cdn.com/presto/2020/03/20/USAT/fe0be803-c6b3-4928-bb22-2964e69411f2-Day_in_pictures_March_20_2020_02.JPG?crop=4031,2267,x1,y337&fit=bounds","United States","Coronavirus : Social distancing is working , fever charting shows","https://www.reporternews.com/story/news/health/2020/03/24/coronavirus-social-distancing-fever-charting-kinsa/2897136001/","https://amp.reporternews.com/amp/2897136001","13"
"4225","in.reuters.com","English",2020-03-27,"153000Z","https://s4.reutersmedia.net/resources/r/?m=02&d=20200327&t=2&i=1508799095&r=LYNXMPEG2Q0FS","United States","China Xi offers Trump help in coronavirus fight as Wuhan reopens to traffic","https://in.reuters.com/article/health-coronavirus-china/chinas-xi-offers-trump-help-in-coronavirus-fight-as-wuhan-reopens-to-traffic-idINKBN21E061","https://in.mobile.reuters.com/article/amp/idINKBN21E061","13"
"4226","isp.netscape.com","English",2020-03-27,"154500Z","","United States","China Xi offers Trump help in coronavirus fight as Wuhan reopens to traffic","https://isp.netscape.com/news/world/story/0002/20200327/KBN21E02P_8","","13"
"4227","isp.netscape.com","English",2020-03-28,"001500Z","","United States","China Xi offers Trump help in coronavirus fight as Wuhan reopens to traffic","https://isp.netscape.com/news/world/story/0002/20200327/KBN21E02P_9","","13"
"4228","boston.eater.com","English",2020-03-27,"140000Z","https://cdn.vox-cdn.com/thumbor/T29ZRV7qBUh2WfqcuKF9LjU7778=/0x350:4928x2930/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/19834748/shutterstock_244221196.jpg","United States","How to Buy Groceries in Boston During the COVID - 19 Pandemic","https://boston.eater.com/2020/3/27/21193968/boston-grocery-stores-meal-kit-deliveries","https://boston.eater.com/platform/amp/2020/3/27/21193968/boston-grocery-stores-meal-kit-deliveries","13"
"4229","aleteia.org","English",2020-03-27,"180000Z","https://aleteiaen.files.wordpress.com/2017/02/m60btgovtty3chhpjse6bek7iydbdu9m-4xvgo05vudclbwkr15gooiqmmva4qbhrrrgcp24jc-rfu6j86epmjjha2qo.jpg?quality=100&strip=all","United States","Some bishops lift ban of eating meat on Friday , recognizing shopping difficulties","https://aleteia.org/2020/03/27/some-bishops-lift-ban-of-eating-meat-on-friday-recognizing-shopping-difficulties/","https://aleteia.org/2020/03/27/some-bishops-lift-ban-of-eating-meat-on-friday-recognizing-shopping-difficulties/amp/","13"
"4230","forbes.com","English",2020-03-25,"211500Z","https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F5e7bb758d8e1ae0007b77de3%2F0x0.jpg","United States","New York Restaurants You Could Never Get Into Are Now Offering Takeout / Delivery","https://www.forbes.com/sites/lauriewerner/2020/03/25/new-york-restaurants-you-could-never-get-into-are-now-offering-takeoutdelivery/","https://www.forbes.com/sites/lauriewerner/2020/03/25/new-york-restaurants-you-could-never-get-into-are-now-offering-takeoutdelivery/amp/","13"
"4231","courant.com","English",2020-03-26,"010000Z","https://www.courant.com/resizer/VKgkoGZA0r9qdElbpVcXIhiSiA0=/1200x0/top/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/CMGUTEGRSFERJBY2X2ARIIEHUE.jpg","United States","Restaurant closings inflict collateral damage on other businesses","http://www.courant.com/coronavirus/sns-nyt-coronavirus-restaurant-closings-damage-other-businesses-20200325-b4mvmbqmjbhdbjwm66miday2si-story.html","https://www.courant.com/coronavirus/sns-nyt-coronavirus-restaurant-closings-damage-other-businesses-20200325-b4mvmbqmjbhdbjwm66miday2si-story.html?outputType=amp","13"
"4232","startribune.com","English",2020-03-27,"183000Z","","United States","Timeline of key events in the spread of the new coronavirus","https://www.startribune.com/timeline-of-key-events-in-the-spread-of-the-new-coronavirus/569163942/","https://m.startribune.com/timeline-of-key-events-in-the-spread-of-the-new-coronavirus/569163942/","13"
"4233","heraldnews.com","English",2020-03-25,"180000Z","https://www.heraldnews.com/storyimage/WL/20200325/NEWS/200328494/AR/0/AR-200328494.jpg","United States","Fever charting shows social distancing may be  breaking the chain  of coronavirus infections - News - The Herald News , Fall River , MA","https://www.heraldnews.com/news/20200325/fever-charting-shows-social-distancing-may-be-breaking-chain-of-coronavirus-infections","https://www.heraldnews.com/news/20200325/fever-charting-shows-social-distancing-may-be-breaking-chain-of-coronavirus-infections?template=ampart","13"
"4234","tauntongazette.com","English",2020-03-25,"161500Z","https://www.tauntongazette.com/storyimage/WL/20200325/NEWS/200328494/AR/0/AR-200328494.jpg","United States","Fever charting shows social distancing may be  breaking the chain  of coronavirus infections - News - The Taunton Daily Gazette , Taunton , MA","https://www.tauntongazette.com/news/20200325/fever-charting-shows-social-distancing-may-be-breaking-chain-of-coronavirus-infections","https://www.tauntongazette.com/news/20200325/fever-charting-shows-social-distancing-may-be-breaking-chain-of-coronavirus-infections?template=ampart","13"
"4235","southcoasttoday.com","English",2020-03-25,"174500Z","https://www.southcoasttoday.com/storyimage/NB/20200325/NEWS/200329826/AR/0/AR-200329826.jpg","United States","Fever charting shows social distancing may be  breaking the chain  of coronavirus infections - News - southcoasttoday . com","https://www.southcoasttoday.com/news/20200325/fever-charting-shows-social-distancing-may-be-breaking-chain-of-coronavirus-infections","https://www.southcoasttoday.com/news/20200325/fever-charting-shows-social-distancing-may-be-breaking-chain-of-coronavirus-infections?template=ampart","13"
"4236","wineandspiritsmagazine.com","English",2020-03-25,"210000Z","https://wineandspiritsmagazine.com/images/uploads/2004-rhodora-tn.jpg","United States","Wine & Spirits Magazine | Fined & Filtered : Beyond Green","https://wineandspiritsmagazine.com/news/entry/beyond-green","","13"
"4237","wineandspiritsmagazine.com","English",2020-03-27,"204500Z","https://www.wineandspiritsmagazine.com/images/uploads/2004-rhodora-tn.jpg","United States","Wine & Spirits Magazine | Fined & Filtered : Beyond Green","https://www.wineandspiritsmagazine.com/news/entry/beyond-green","","13"
"4238","oakridger.com","English",2020-03-25,"180000Z","https://www.oakridger.com/storyimage/ZZ/20200325/NEWS/200329892/AR/0/AR-200329892.jpg","United States","From New York City to St . Augustine , fever charting shows social distancing may be  breaking the chain  of coronavirus infections - News - Oakridger - Oak Ridge , TN","https://www.oakridger.com/zz/news/20200325/from-new-york-city-to-st-augustine-fever-charting-shows-social-distancing-may-be-breaking-chain-of-coronavirus-infections","https://www.oakridger.com/zz/news/20200325/from-new-york-city-to-st-augustine-fever-charting-shows-social-distancing-may-be-breaking-chain-of-coronavirus-infections?template=ampart","13"
"4239","washingtonpost.com","English",2020-03-26,"114500Z","https://palomaimages.washingtonpost.com/pr2/c7a852215de40b673f564f373d011d71-AE222STOVYI6VIKWABELMLG3KE-680-490-70-8.jpg","United States","Power Up : Influential chefs and restaurateurs say coronavirus stimulus bill helps but isnt enough","https://www.washingtonpost.com/news/powerpost/paloma/powerup/2020/03/26/powerup-influential-chefs-and-restaurateurs-say-coronavirus-stimulus-helps-but-isn-t-enough/5e7c0b6a602ff10d49ad4d80/","","13"
"4240","washingtonpost.com","English",2020-03-25,"100000Z","https://www.washingtonpost.com/resizer/UBraRqlShZCAoQjQqSrEe5nncxc=/1484x0/arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/SVQLREDOPII6VIKWABELMLG3KE.jpg","United States","What You Need to Know About the Coronavirus Pandemic","https://www.washingtonpost.com/business/what-you-need-to-know-about-the-coronavirus-pandemic/2020/03/25/96f7a5ec-6e7a-11ea-a156-0048b62cdb51_story.html","","13"
"4241","washingtonpost.com","English",2020-03-26,"121500Z","https://www.washingtonpost.com/resizer/b_Qf1HtfRtDxpGR0YSHVWx9Ebg8=/1484x0/arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/MMSOKCDPGQI6VIKWABELMLG3KE.jpg","United States","What You Need to Know About the Coronavirus Pandemic","https://www.washingtonpost.com/business/what-you-need-to-know-about-the-coronavirus-pandemic/2020/03/26/64baadee-6f34-11ea-a156-0048b62cdb51_story.html","","13"
"4242","veteranstoday.com","English",2020-03-25,"150000Z","https://www.veteranstoday.com/wp-content/uploads/understanding-coronavirus-hero-880.jpg","United States","Common Sense vs . the Coronavirus – Veterans Today | Military Foreign Affairs Policy Journal for Clandestine Services","https://www.veteranstoday.com/2020/03/25/common-sense-vs-the-coronavirus/","","13"
"4243","theconservativetreehouse.com","English",2020-03-26,"193000Z","https://theconservativetreehouse.files.wordpress.com/2017/01/trump-president-3.jpg","United States","March 26th – 2020 Presidential Politics – Trump Administration Day # 1162","https://theconservativetreehouse.com/2020/03/26/march-26th-2020-presidential-politics-trump-administration-day-1162/comment-page-4/","https://theconservativetreehouse.com/2020/03/26/march-26th-2020-presidential-politics-trump-administration-day-1162/amp/","13"
"4244","nytimes.com","English",2020-03-28,"041500Z","","United States","Timeline of Key Events in the Spread of the New Coronavirus","https://www.nytimes.com/aponline/2020/03/27/us/ap-us-virus-outbreak-chronology.html","","13"
"4245","chron.com","English",2020-03-27,"180000Z","https://www.chron.com/img/pages/article/opengraph_default.jpg","United States","Timeline of key events in the spread of the new coronavirus","https://www.chron.com/news/medical/article/Timeline-of-key-events-in-the-spread-of-the-new-15161759.php","https://www.chron.com/news/medical/amp/Timeline-of-key-events-in-the-spread-of-the-new-15161759.php","13"
"4246","sfgate.com","English",2020-03-27,"180000Z","https://www.sfgate.com/img/pages/article/opengraph_default.png","United States","Timeline of key events in the spread of the new coronavirus","https://www.sfgate.com/news/medical/article/Timeline-of-key-events-in-the-spread-of-the-new-15161759.php","https://www.sfgate.com/news/medical/amp/Timeline-of-key-events-in-the-spread-of-the-new-15161759.php","13"
"4247","seattlepi.com","English",2020-03-27,"214500Z","https://s.hdnux.com/photos/01/11/25/20/19223596/3/rawImage.jpg","United States","Timeline of key events in the spread of the new coronavirus","https://www.seattlepi.com/news/medical/article/Timeline-of-key-events-in-the-spread-of-the-new-15161759.php","https://www.seattlepi.com/news/medical/amp/Timeline-of-key-events-in-the-spread-of-the-new-15161759.php","13"
"4248","ksl.com","English",2020-03-27,"221500Z","","United States","Timeline of key events in the spread of the new coronavirus","https://www.ksl.com/article/46735519/timeline-of-key-events-in-the-spread-of-the-new-coronavirus","","13"
"4249","auroraadvertiser.net","English",2020-03-25,"203000Z","https://www.auroraadvertiser.net/storyimage/MO/20200325/NEWS/200329613/AR/0/AR-200329613.jpg","United States","Fever charting shows social distancing is  breaking the chain  of coronavirus infections - News - Aurora Advertiser - Aurora , MO","https://www.auroraadvertiser.net/news/20200325/fever-charting-shows-social-distancing-is-breaking-chain-of-coronavirus-infections","https://www.auroraadvertiser.net/news/20200325/fever-charting-shows-social-distancing-is-breaking-chain-of-coronavirus-infections?template=ampart","13"
"4250","therolladailynews.com","English",2020-03-25,"210000Z","https://www.therolladailynews.com/storyimage/MO/20200325/NEWS/200329613/AR/0/AR-200329613.jpg","United States","Fever charting shows social distancing is  breaking the chain  of coronavirus infections - News - The Rolla Daily News - Rolla , MO","https://www.therolladailynews.com/news/20200325/fever-charting-shows-social-distancing-is-breaking-chain-of-coronavirus-infections","https://www.therolladailynews.com/news/20200325/fever-charting-shows-social-distancing-is-breaking-chain-of-coronavirus-infections?template=ampart","13"
"4251","neoshodailynews.com","English",2020-03-25,"233000Z","https://www.neoshodailynews.com/storyimage/MO/20200325/NEWS/200329613/AR/0/AR-200329613.jpg","United States","Fever charting shows social distancing is  breaking the chain  of coronavirus infections - News - Neosho Daily News - Neosho , MO","https://www.neoshodailynews.com/news/20200325/fever-charting-shows-social-distancing-is-breaking-chain-of-coronavirus-infections","https://www.neoshodailynews.com/news/20200325/fever-charting-shows-social-distancing-is-breaking-chain-of-coronavirus-infections?template=ampart","13"
"4252","lakenewsonline.com","English",2020-03-25,"224500Z","https://www.lakenewsonline.com/storyimage/MO/20200325/NEWS/200329613/AR/0/AR-200329613.jpg","United States","Fever charting shows social distancing is  breaking the chain  of coronavirus infections - News - The Lake News Online","https://www.lakenewsonline.com/news/20200325/fever-charting-shows-social-distancing-is-breaking-chain-of-coronavirus-infections","https://www.lakenewsonline.com/news/20200325/fever-charting-shows-social-distancing-is-breaking-chain-of-coronavirus-infections?template=ampart","13"
"4253","washingtontimes.com","English",2020-03-27,"180000Z","","United States","Timeline of key events in the spread of the new coronavirus","https://www.washingtontimes.com/news/2020/mar/27/timeline-of-key-events-in-the-spread-of-the-new-co/","https://amp.washingtontimes.com/news/2020/mar/27/timeline-of-key-events-in-the-spread-of-the-new-co/","13"
"4254","abcnews.go.com","English",2020-03-27,"181500Z","","United States","Timeline of key events in the spread of the new coronavirus","https://abcnews.go.com/Health/wireStory/timeline-key-events-spread-coronavirus-69839045","https://abcnews.go.com/amp/Health/wireStory/timeline-key-events-spread-coronavirus-69839045","13"
"4255","eagletribune.com","English",2020-03-27,"223000Z","https://bloximages.chicago2.vip.townnews.com/eagletribune.com/content/tncms/custom/image/ae213140-df8c-11e7-b06d-b798580d75a5.jpg","United States","Timeline of key events in the spread of the new coronavirus","https://www.eagletribune.com/region/timeline-of-key-events-in-the-spread-of-the-new/article_8024634b-38ba-5eba-8f94-6ee0696f36df.html","","13"
"4256","mynorthwest.com","English",2020-03-27,"193000Z","https://mynorthwest.com/wp-content/uploads/2018/01/MYNW_Facebookj.jpg","United States","Timeline of key events in the spread of the new coronavirus","https://mynorthwest.com/1791421/timeline-of-key-events-in-the-spread-of-the-new-coronavirus/","https://mynorthwest.com/1791421/timeline-of-key-events-in-the-spread-of-the-new-coronavirus/amp/","13"
"4257","spokesman.com","English",2020-03-27,"204500Z","","United States","Timeline of key events in the spread of the new coronavirus","https://www.spokesman.com/stories/2020/mar/27/timeline-of-key-events-in-the-spread-of-the-new-co/","https://www.spokesman.com/stories/2020/mar/27/timeline-of-key-events-in-the-spread-of-the-new-co/?amp-content=amp","13"
"4258","courier-journal.com","English",2020-03-25,"010000Z","https://www.gannett-cdn.com/presto/2020/03/19/PLOU/29dbad59-c534-4c23-a77d-6af178dbfff7-Precautions.JPG?crop=4161,2341,x0,y224&fit=bounds","United States","Coronavirus 2020 : Everything to know about COVID - 19 and Kentucky","https://www.courier-journal.com/story/life/wellness/health/2020/03/24/coronavirus-2020-everything-know-covid-19-and-kentucky/2897603001/","https://amp.courier-journal.com/amp/2897603001","13"
"4259","naplesnews.com","English",2020-03-27,"123000Z","","United States","Coronavirus Florida : Pandemic takes toll on workforce , unemployment","https://www.naplesnews.com/in-depth/news/local/florida/2020/03/27/coronavirus-florida-pandemic-takes-toll-workforce-unemployment/2899092001/","","13"
"4260","gazette.com","English",2020-03-27,"193000Z","https://bloximages.newyork1.vip.townnews.com/gazette.com/content/tncms/custom/image/3f755dae-418c-11e8-a244-53852639d709.png","United States","Timeline of key events in the spread of the new coronavirus","https://gazette.com/ap/national/timeline-of-key-events-in-the-spread-of-the-new/article_da1aa6e0-d80f-50b3-82bf-2cfd5b312458.html","","13"
"4261","eater.com","English",2020-03-25,"173000Z","https://cdn.vox-cdn.com/thumbor/JndL-yVCN6SG1XZK3aTKbyyQ_As=/0x74:1024x610/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/19830100/GettyImages_1166065574.jpg","United States","On North Carolina Outer Banks , Coronavirus Feels Worse than a Hurricane","https://www.eater.com/2020/3/25/21192663/north-carolina-outer-banks-restaurants-bridges-closed-impact-covid-19-coronavirus","https://www.eater.com/platform/amp/2020/3/25/21192663/north-carolina-outer-banks-restaurants-bridges-closed-impact-covid-19-coronavirus","13"
"4262","keyt.com","English",2020-03-26,"163000Z","https://s3.us-east-1.wasabisys.com/keyt.com/2020/03/keyt-health-860x484.png","United States","Coronavirus Outbreak Timeline Fast Facts - KEYT","https://keyt.com/health/2020/03/26/wuhan-coronavirus-timeline-fast-facts/","https://keyt.com/amp/wuhan-coronavirus-timeline-fast-facts","13"
"4263","stamfordadvocate.com","English",2020-03-27,"214500Z","https://s.hdnux.com/photos/01/11/25/20/19223596/3/rawImage.jpg","United States","Timeline of key events in the spread of the new coronavirus","https://www.stamfordadvocate.com/news/medical/article/Timeline-of-key-events-in-the-spread-of-the-new-15161759.php","https://www.stamfordadvocate.com/news/medical/amp/Timeline-of-key-events-in-the-spread-of-the-new-15161759.php","13"
"4264","greenwichtime.com","English",2020-03-27,"214500Z","https://s.hdnux.com/photos/01/11/25/20/19223596/3/rawImage.jpg","United States","Timeline of key events in the spread of the new coronavirus","https://www.greenwichtime.com/news/medical/article/Timeline-of-key-events-in-the-spread-of-the-new-15161759.php","https://www.greenwichtime.com/news/medical/amp/Timeline-of-key-events-in-the-spread-of-the-new-15161759.php","13"
"4265","lasvegassun.com","English",2020-03-27,"174500Z","","United States","Timeline of key events in the spread of the new coronavirus","https://lasvegassun.com/news/2020/mar/27/timeline-of-key-events-in-the-spread-of-the-new-co/","","13"
"4266","veteranstoday.com","English",2020-03-27,"184500Z","https://www.veteranstoday.com/wp-content/uploads/ScreenHunter-484.png","United States","From War on Terror to Coronavirus – Veterans Today | Military Foreign Affairs Policy Journal for Clandestine Services","https://www.veteranstoday.com/2020/03/27/from-war-on-terror-to-coronavirus/","","13"
"4267","oleantimesherald.com","English",2020-03-26,"124500Z","https://bloximages.chicago2.vip.townnews.com/oleantimesherald.com/content/tncms/assets/v3/editorial/4/98/4989e30f-e0cc-5971-bf86-8269d0570421/5e7b654aebc9d.image.jpg","United States","Salamanca restaurants get food - service creative during COVID - 19 shutdown","http://www.oleantimesherald.com/coronavirus/salamanca-restaurants-get-food-service-creative-during-covid--shutdown/article_c07607f8-62dd-597f-ad31-060e57aa5c91.html","","13"
"4268","freerepublic.com","English",2020-03-26,"094500Z","","United States","Latest Articles","http://freerepublic.com/tag/*/index?more=3828417","","13"
"4269","thetelegraph.com","English",2020-03-27,"220000Z","https://s.hdnux.com/photos/01/11/25/20/19223596/3/rawImage.jpg","United States","Timeline of key events in the spread of the new coronavirus","https://www.thetelegraph.com/news/medical/article/Timeline-of-key-events-in-the-spread-of-the-new-15161759.php","https://www.thetelegraph.com/news/medical/amp/Timeline-of-key-events-in-the-spread-of-the-new-15161759.php","13"
"4270","middletownpress.com","English",2020-03-26,"220000Z","https://s.hdnux.com/photos/01/11/23/40/19216443/3/rawImage.jpg","United States","Stop & Shop to add thousands of workers in five states , including CT","https://www.middletownpress.com/news/coronavirus/article/Stop-Shop-to-add-thousands-of-workers-in-five-15159398.php","","13"
"4271","tucson.com","English",2020-03-27,"193000Z","https://bloximages.chicago2.vip.townnews.com/tucson.com/content/tncms/custom/image/80e87ada-cfb0-11e7-b59b-a75438cf81bb.png","United States","Timeline of key events in the spread of the new coronavirus","https://tucson.com/news/national/timeline-of-key-events-in-the-spread-of-the-new/article_d3a7fa1b-4c1a-50d5-84fe-7de0c9018d63.html","","13"
"4272","newsweek.com","English",2020-03-26,"191500Z","https://d.newsweek.com/en/full/1576951/xi-jingping-coronavirus.jpg","United States","Newt Gingrich : How China Mismanaged and Lied About Coronavirus Then Blamed America","https://www.newsweek.com/newt-gingrich-how-china-mismanaged-lied-about-coronavirusthen-blamed-america-opinion-1494532","https://www.newsweek.com/newt-gingrich-how-china-mismanaged-lied-about-coronavirusthen-blamed-america-opinion-1494532?amp=1","13"
"4273","sott.net","English",2020-03-25,"210000Z","https://www.sott.net/image/s28/561839/full/chandra_wickramasinghe.jpg","United States","Coronavirus and disease from outer space - Q & A with Dr . Wickramasinghe -- Science & Technology -- Sott . net","https://www.sott.net/article/431322-Coronavirus-and-disease-from-outer-space-Q-A-with-Dr-Wickramasinghe","","13"
"4274","foxnews.com","English",2020-03-26,"094500Z","https://cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/5f7cdf80-55b7-41b7-a220-62bea4ae3eab/5b98d5cf-4137-4a62-b35c-cdb305e783ff/1280x720/match/image.jpg","United States","Newt Gingrich : Coronavirus spread because of Chinese government mismanagement , corruption and dishonesty","https://www.foxnews.com/opinion/coronavirus-china-newt-gingrich","https://www.foxnews.com/opinion/coronavirus-china-newt-gingrich.amp","13"
"4275","globalpossibilities.org","English",2020-03-25,"003000Z","","United States","Destroyed Habitat Creates the Perfect Conditions for Coronavirus to Emerge","https://globalpossibilities.org/destroyed-habitat-creates-the-perfect-conditions-for-coronavirus-to-emerge/","https://globalpossibilities.org/destroyed-habitat-creates-the-perfect-conditions-for-coronavirus-to-emerge/amp/","13"
"4276","variety.com","English",2020-03-25,"134500Z","https://pmcvariety.files.wordpress.com/2020/03/heidi-klum-tim-gunn-variety-cover-story-16x9-1.jpg?&crop=1","United States","Heidi Klum , Tim Gunn on Bringing  Making the Cut  to Amazon – Variety","https://variety.com/2020/tv/features/heidi-klum-tim-gunn-making-the-cut-amazon-project-runway-1203544037/","https://variety.com/2020/tv/features/heidi-klum-tim-gunn-making-the-cut-amazon-project-runway-1203544037/amp/","13"
"4277","sfgate.com","English",2020-03-25,"133000Z","https://s.hdnux.com/photos/01/11/22/20/19211296/3/rawImage.jpg","United States","Inside Heidi Klum and Tim Gunn  Making the Cut , Amazon Bid for an Escapist Fashion Franchise","https://www.sfgate.com/entertainment/article/Inside-Heidi-Klum-and-Tim-Gunn-s-Making-the-15155768.php","https://m.sfgate.com/entertainment/article/Inside-Heidi-Klum-and-Tim-Gunn-s-Making-the-15155768.php","13"
"4278","seattlepi.com","English",2020-03-25,"133000Z","https://s.hdnux.com/photos/01/11/22/20/19211296/3/rawImage.jpg","United States","Inside Heidi Klum and Tim Gunn  Making the Cut , Amazon Bid for an Escapist Fashion Franchise","https://www.seattlepi.com/entertainment/article/Inside-Heidi-Klum-and-Tim-Gunn-s-Making-the-15155768.php","https://m.seattlepi.com/entertainment/article/Inside-Heidi-Klum-and-Tim-Gunn-s-Making-the-15155768.php","13"
"4279","marconews.com","English",2020-03-27,"210000Z","","United States","Coronavirus Florida : Pandemic takes toll on workforce , unemployment","https://www.marconews.com/in-depth/news/local/florida/2020/03/27/coronavirus-florida-pandemic-takes-toll-workforce-unemployment/2899092001/","","13"
"4280","news-press.com","English",2020-03-27,"124500Z","","United States","Coronavirus Florida : Pandemic takes toll on workforce , unemployment","https://www.news-press.com/in-depth/news/local/florida/2020/03/27/coronavirus-florida-pandemic-takes-toll-workforce-unemployment/2899092001/","","13"
"4281","postandcourier.com","English",2020-03-27,"214500Z","https://bloximages.newyork1.vip.townnews.com/postandcourier.com/content/tncms/assets/v3/editorial/2/df/2df46ee8-692c-11ea-8a97-ab19773507c6/5e7bbba40521d.preview.png","United States","Your guide to Charleston - area takeout and delivery during coronavirus restrictions","https://www.postandcourier.com/health/covid19/dining-guide/your-guide-to-charleston-area-takeout-and-delivery-during-coronavirus/article_2df46ee8-692c-11ea-8a97-ab19773507c6.html","","13"
"4282","ctpost.com","English",2020-03-25,"140000Z","https://s.hdnux.com/photos/01/11/22/20/19211296/3/rawImage.jpg","United States","Inside Heidi Klum and Tim Gunn  Making the Cut , Amazon Bid for an Escapist Fashion Franchise","https://www.ctpost.com/entertainment/article/Inside-Heidi-Klum-and-Tim-Gunn-s-Making-the-15155768.php","https://m.ctpost.com/entertainment/article/Inside-Heidi-Klum-and-Tim-Gunn-s-Making-the-15155768.php","13"
"4283","stamfordadvocate.com","English",2020-03-25,"133000Z","https://s.hdnux.com/photos/01/11/22/20/19211296/3/rawImage.jpg","United States","Inside Heidi Klum and Tim Gunn  Making the Cut , Amazon Bid for an Escapist Fashion Franchise","https://www.stamfordadvocate.com/entertainment/article/Inside-Heidi-Klum-and-Tim-Gunn-s-Making-the-15155768.php","https://m.stamfordadvocate.com/entertainment/article/Inside-Heidi-Klum-and-Tim-Gunn-s-Making-the-15155768.php","13"
"4284","greenwichtime.com","English",2020-03-25,"150000Z","https://s.hdnux.com/photos/01/11/22/20/19211296/3/rawImage.jpg","United States","Inside Heidi Klum and Tim Gunn  Making the Cut , Amazon Bid for an Escapist Fashion Franchise","https://www.greenwichtime.com/entertainment/article/Inside-Heidi-Klum-and-Tim-Gunn-s-Making-the-15155768.php","https://m.greenwichtime.com/entertainment/article/Inside-Heidi-Klum-and-Tim-Gunn-s-Making-the-15155768.php","13"
"4285","newstimes.com","English",2020-03-25,"144500Z","https://s.hdnux.com/photos/01/11/22/20/19211296/3/rawImage.jpg","United States","Inside Heidi Klum and Tim Gunn  Making the Cut , Amazon Bid for an Escapist Fashion Franchise","https://www.newstimes.com/entertainment/article/Inside-Heidi-Klum-and-Tim-Gunn-s-Making-the-15155768.php","https://m.newstimes.com/entertainment/article/Inside-Heidi-Klum-and-Tim-Gunn-s-Making-the-15155768.php","13"
"4286","thehour.com","English",2020-03-25,"133000Z","https://s.hdnux.com/photos/01/11/22/20/19211296/3/rawImage.jpg","United States","Inside Heidi Klum and Tim Gunn  Making the Cut , Amazon Bid for an Escapist Fashion Franchise","https://www.thehour.com/entertainment/article/Inside-Heidi-Klum-and-Tim-Gunn-s-Making-the-15155768.php","","13"
"4287","thetelegraph.com","English",2020-03-25,"134500Z","https://s.hdnux.com/photos/01/11/22/20/19211296/3/rawImage.jpg","United States","Inside Heidi Klum and Tim Gunn  Making the Cut , Amazon Bid for an Escapist Fashion Franchise","https://www.thetelegraph.com/entertainment/article/Inside-Heidi-Klum-and-Tim-Gunn-s-Making-the-15155768.php","","13"
"4288","myplainview.com","English",2020-03-27,"221500Z","https://s.hdnux.com/photos/01/11/25/20/19223596/3/rawImage.jpg","United States","Timeline of key events in the spread of the new coronavirus","https://www.myplainview.com/news/medical/article/Timeline-of-key-events-in-the-spread-of-the-new-15161759.php","https://www.myplainview.com/news/medical/amp/Timeline-of-key-events-in-the-spread-of-the-new-15161759.php","13"
"4289","theintelligencer.com","English",2020-03-27,"231500Z","https://s.hdnux.com/photos/01/11/25/20/19223596/3/rawImage.jpg","United States","Timeline of key events in the spread of the new coronavirus","https://www.theintelligencer.com/news/medical/article/Timeline-of-key-events-in-the-spread-of-the-new-15161759.php","https://www.theintelligencer.com/news/medical/amp/Timeline-of-key-events-in-the-spread-of-the-new-15161759.php","13"
"4290","moultonadvertiser.com","English",2020-03-27,"223000Z","https://bloximages.chicago2.vip.townnews.com/moultonadvertiser.com/content/tncms/assets/v3/editorial/4/82/482e1d74-5393-570e-b724-20913fd9f839/5e7e70f503bbf.image.jpg","United States","Timeline of key events in the spread of the new coronavirus","https://www.moultonadvertiser.com/news/national/article_3656fd36-28f3-5ce0-9c0e-4fba34392e2e.html","","13"
"4291","dailyjournal.net","English",2020-03-27,"184500Z","","United States","Timeline of key events in the spread of the new coronavirus","http://www.dailyjournal.net/2020/03/27/us-virus-outbreak-chronology/","","13"
"4292","middletownpress.com","English",2020-03-27,"200000Z","https://www.middletownpress.com/img/pages/article/opengraph_default.jpg","United States","Timeline of key events in the spread of the new coronavirus","https://www.middletownpress.com/news/medical/article/Timeline-of-key-events-in-the-spread-of-the-new-15161759.php","https://www.middletownpress.com/news/medical/amp/Timeline-of-key-events-in-the-spread-of-the-new-15161759.php","13"
"4293","1310news.com","English",2020-03-27,"180000Z","","United States","Timeline of key events in the spread of the new coronavirus","https://www.1310news.com/2020/03/27/timeline-of-key-events-in-the-spread-of-the-new-coronavirus/","https://www.1310news.com/2020/03/27/timeline-of-key-events-in-the-spread-of-the-new-coronavirus/amp/","13"
"4294","bozemandailychronicle.com","English",2020-03-27,"191500Z","https://bloximages.chicago2.vip.townnews.com/bozemandailychronicle.com/content/tncms/custom/image/2ffee154-edef-11e4-a572-ab4a61dde6eb.png","United States","Timeline of key events in the spread of the new coronavirus","https://www.bozemandailychronicle.com/ap_news/us/timeline-of-key-events-in-the-spread-of-the-new/article_2fd760b3-1779-5e04-b640-85f234649a4a.html","","13"
